A,"Agilent Technologies, Inc."
SRCLP,"Stericycle, Inc."
SRDX,"Surmodics, Inc."
SRE,Sempra Energy
SRET,Global X SuperDividend REIT ETF
SREV,"ServiceSource International, Inc."
SRF,Cushing Energy Income Fund (The)
SRG,Seritage Growth Properties
SRI,"Stoneridge, Inc."
SRLN,SPDR Blackstone GSO Senior Loan ETF
SRLP,Sprague Resources LP
SRNE,"Sorrento Therapeutics, Inc."
SRPT,"Sarepta Therapeutics, Inc."
SRRA,"Sierra Oncology, Inc."
SRS,ProShares UltraShort Real Estate
SRT,"StarTek, Inc."
SRTS,"Sensus Healthcare, Inc."
SRTSW,"Sensus Healthcare, Inc."
SRTY,ProShares UltraPro Short Russell2000
SRUN,Silver Run Acquisition Corporation II
SRUNU,Silver Run Acquisition Corporation II
SRUNW,Silver Run Acquisition Corporation II
SRV,The Cushing MLP Total Return Fund
SRVA,"SIRVA, Inc."
SSB,South State Corporation
SSBI,Summit State Bank
SSC,"Seven Stars Cloud Group, Inc."
SSD,"Simpson Manufacturing Company, Inc."
SSFN,Stewardship Financial Corp
SSG,ProShares UltraShort Semiconductors
SSI,"Stage Stores, Inc."
SSKN,"Strata Skin Sciences, Inc."
SSL,Sasol Ltd.
SSN,Samson Oil & Gas Limited
SSNC,"SS&C Technologies Holdings, Inc."
SSNI,"Silver Spring Networks, Inc."
SSNT,"SilverSun Technologies, Inc."
SSO,ProShares Ultra S&P500
SSP,E.W. Scripps Company (The)
SSRM,SSR Mining Inc.
SST,SPDR Bloomberg Barclays Short Term Treasury ETF
SSTI,"ShotSpotter, Inc."
SSTK,"Shutterstock, Inc."
SSW,Seaspan Corporation
SSW^D,Seaspan Corporation
SSW^E,Seaspan Corporation
SSW^G,Seaspan Corporation
SSW^H,Seaspan Corporation
SSWN,Seaspan Corporation
SSY,"SunLink Health Systems, Inc."
SSYS,"Stratasys, Ltd."
ST,Sensata Technologies Holding N.V.
STAA,STAAR Surgical Company
STAF,"Staffing 360 Solutions, Inc."
STAG,"Stag Industrial, Inc."
STAG^B,"Stag Industrial, Inc."
STAG^C,"Stag Industrial, Inc."
STAR          ,iStar Financial Inc.
STAR^D,iStar Financial Inc.
STAR^E,iStar Financial Inc.
STAR^F,iStar Financial Inc.
STAR^G,iStar Financial Inc.
STAR^I,iStar Financial Inc.
STAY,"Extended Stay America, Inc."
STB,Student Transportation Inc
STBA,"S&T Bancorp, Inc."
STBZ,State Bank Financial Corporation.
STC,Stewart Information Services Corporation
STDY,SteadyMed Ltd.
STE,STERIS plc
STFC,State Auto Financial Corporation
STI,"SunTrust Banks, Inc."
STI.WS.A,"SunTrust Banks, Inc."
STI.WS.B,"SunTrust Banks, Inc."
STI^A,"SunTrust Banks, Inc."
STI^E,"SunTrust Banks, Inc."
STIP,iShares 0-5 Year TIPS Bond ETF
STK,"Columbia Seligman Premium Technology Growth Fund, Inc"
STKL,"SunOpta, Inc."
STKS,"The ONE Group Hospitality, Inc."
STL,Sterling Bancorp
STLD,"Steel Dynamics, Inc."
STLR,Stellar Acquisition III Inc.
STLRU,Stellar Acquisition III Inc.
STLRW,Stellar Acquisition III Inc.
STLY,"Stanley Furniture Company, Inc."
STM,STMicroelectronics N.V.
STML,"Stemline Therapeutics, Inc."
STMP,Stamps.com Inc.
STN,Stantec Inc
STNG,Scorpio Tankers Inc.
STO,Statoil ASA
STON,StoneMor Partners L.P.
STOR,STORE Capital Corporation
STPP,iPath US Treasury Steepener ETN
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund
STRA,"Strayer Education, Inc."
STRL,Sterling Construction Company Inc
STRM,"Streamline Health Solutions, Inc."
STRP,Straight Path Communications Inc.
STRS,Stratus Properties Inc.
STRT,Strattec Security Corporation
STS,"Supreme Industries, Inc."
STT,State Street Corporation
STT^C,State Street Corporation
STT^D,State Street Corporation
STT^E,State Street Corporation
STT^G,State Street Corporation
STWD,"STARWOOD PROPERTY TRUST, INC."
STX,Seagate Technology PLC
STZ,Constellation Brands Inc
STZ.B,Constellation Brands Inc
SU,Suncor Energy  Inc.
SUB,iShares Short-Term National Muni Bond ETF
SUI,"Sun Communities, Inc."
SUI^A,"Sun Communities, Inc."
SUM,"Summit Materials, Inc."
SUMR,"Summer Infant, Inc."
SUN,Sunoco LP
SUNS,Solar Senior Capital Ltd.
SUNW,"Sunworks, Inc."
SUP,"Superior Industries International, Inc."
SUPN,"Supernus Pharmaceuticals, Inc."
SUPV,Grupo Supervielle S.A.
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF
SUSC,iShares ESG USD Corporate Bond ETF
SVA,"Sinovac Biotech, Ltd."
SVBI,Severn Bancorp Inc
SVM,Silvercorp Metals Inc.
SVRA,"Savara, Inc."
SVT,"Servotronics, Inc."
SVU,SuperValu Inc.
SVVC,"Firsthand Technology Value Fund, Inc."
SWIN,ALPS/Dorsey Wright Sector Momentum ETF
SWIR,"Sierra Wireless, Inc."
SWJ,"Stanley Black & Decker, Inc."
SWK,"Stanley Black & Decker, Inc."
SWKS,"Skyworks Solutions, Inc."
SWM,"Schweitzer-Mauduit International, Inc."
SWN,Southwestern Energy Company
SWNC,Southwestern Energy Company
SWP,"Stanley Black & Decker, Inc."
SWX,"Southwest Gas Holdings, Inc."
SWZ,"Swiss Helvetia Fund, Inc. (The)"
SXC,"SunCoke Energy, Inc."
SXCP,"SunCoke Energy Partners, L.P."
SXE,"Southcross Energy Partners, L.P."
SXI,Standex International Corporation
SXT,Sensient Technologies Corporation
SYBT,"Stock Yards Bancorp, Inc."
SYBX,"Synlogic, Inc."
SYE,SPDR MFS Systematic Core Equity ETF
SYF,Synchrony Financial
SYG,SPDR MFS Systematic Growth Equity ETF
SYK,Stryker Corporation
SYKE,"Sykes Enterprises, Incorporated"
SYLD,Cambria Shareholder Yield ETF
SYMC,Symantec Corporation
SYMX,"Synthesis Energy Systems, Inc."
SYN,"Synthetic Biologics, Inc"
SYNA,Synaptics Incorporated
SYNC,"Synacor, Inc."
SYNL,Synalloy Corporation
SYNT,"Syntel, Inc."
SYPR,"Sypris Solutions, Inc."
SYRS,"Syros Pharmaceuticals, Inc."
SYT,Syngenta AG
SYV,SPDR MFS Systematic Value Equity ETF
SYX,Systemax Inc.
SYY,Sysco Corporation
SZC,Cushing Renaissance Fund (The)
SZK,ProShares UltraShort Consumer Goods
SZO,PowerShares DB Crude Oil Short ETN
T,AT&T Inc.
TA,TravelCenters of America LLC
TAC,TransAlta Corporation
TACO,"Del Taco Restaurants, Inc."
TACOW,"Del Taco Restaurants, Inc."
TACT,TransAct Technologies Incorporated
TAGS,Teucrium Agricultural Fund ETV
TAHO,"Tahoe Resources, Inc."
TAIT,Taitron Components Incorporated
TAL,TAL Education Group
TAN,Guggenheim Solar ETF
TANH,Tantech Holdings Ltd.
TANNI,TravelCenters of America LLC
TANNL,TravelCenters of America LLC
TANNZ,TravelCenters of America LLC
TAO,Guggenheim China Real Estate ETF
TAP,Molson Coors Brewing  Company
TAP.A,Molson Coors Brewing  Company
TAPR,Barclays Inverse US Treasury Composite ETN
TARO,Taro Pharmaceutical Industries Ltd.
TAST,"Carrols Restaurant Group, Inc."
TAT,Transatlantic Petroleum Ltd
TATT,TAT Technologies Ltd.
TAX,"Liberty Tax, Inc."
TAYD,"Taylor Devices, Inc."
TBBK,"The Bancorp, Inc."
TBF,ProShares Short 20+ Year Treasury
TBI,"TrueBlue, Inc."
TBK,"Triumph Bancorp, Inc."
TBNK,Territorial Bancorp Inc.
TBPH,"Theravance Biopharma, Inc."
TBT,ProShares UltraShort Lehman 20  Year Treasury
TBX,ProShares Short 7 10 Year Treasury
TCAP,Triangle Capital Corporation
TCBI,"Texas Capital Bancshares, Inc."
TCBIL,"Texas Capital Bancshares, Inc."
TCBIP,"Texas Capital Bancshares, Inc."
TCBIW,"Texas Capital Bancshares, Inc."
TCBK,TriCo Bancshares
TCCA,Triangle Capital Corporation
TCCB,Triangle Capital Corporation
TCCO,Technical Communications Corporation
TCF,TCF Financial Corporation
TCF.WS,TCF Financial Corporation
TCF^B.CL,TCF Financial Corporation
TCF^C,TCF Financial Corporation
TCF^D,TCF Financial Corporation
TCFC,The Community Financial Corporation
TCGP,The Carlyle Group L.P.
TCI,"Transcontinental Realty Investors, Inc."
TCMD,"Tactile Systems Technology, Inc."
TCO,"Taubman Centers, Inc."
TCO^J,"Taubman Centers, Inc."
TCO^K,"Taubman Centers, Inc."
TCON,"TRACON Pharmaceuticals, Inc."
TCP,"TC PipeLines, LP"
TCPC,TCP Capital Corp.
TCRD,"THL Credit, Inc."
TCRX,"THL Credit, Inc."
TCRZ,"THL Credit, Inc."
TCS,Container Store (The)
TCX,Tucows Inc.
TD,Toronto Dominion Bank (The)
TDA,"Telephone and Data Systems, Inc."
TDC,Teradata Corporation
TDE,"Telephone and Data Systems, Inc."
TDF,"Templeton Dragon Fund, Inc."
TDG,Transdigm Group Incorporated
TDI,"Telephone and Data Systems, Inc."
TDIV,First Trust NASDAQ Technology Dividend Index Fund
TDJ,"Telephone and Data Systems, Inc."
TDOC,"Teladoc, Inc."
TDS,"Telephone and Data Systems, Inc."
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund
TDW,Tidewater Inc.
TDY,Teledyne Technologies Incorporated
TEAM,Atlassian Corporation Plc
TEAR,TearLab Corporation
TECD,Tech Data Corporation
TECH,Bio-Techne Corp
TECK,Teck Resources Ltd
TECL,Direxion Technology Bull 3X Shares
TECS,Direxion Technology Bear 3X Shares
TEDU,"Tarena International, Inc."
TEF,Telefonica SA
TEGP,"Tallgrass Energy GP, LP"
TEI,"Templeton Emerging Markets Income Fund, Inc."
TEL,TE Connectivity Ltd.
TELL,Tellurian Inc.
TEN,Tenneco Inc.
TENX,"Tenax Therapeutics, Inc."
TEO,Telecom Argentina Stet - France Telecom S.A.
TEP,"Tallgrass Energy Partners, LP"
TER,"Teradyne, Inc."
TERP,"TerraForm Power, Inc."
TESO,Tesco Corporation
TESS,TESSCO Technologies Incorporated
TEUM,Pareteum Corporation
TEVA,Teva Pharmaceutical Industries Limited
TEX,Terex Corporation
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF
TFLO,iShares Treasury Floating Rate Bond ETF
TFSL,TFS Financial Corporation
TFX,Teleflex Incorporated
TG,Tredegar Corporation
TGA,Transglobe Energy Corp
TGB,Taseko Mines Limited
TGC,"Tengasco, Inc."
TGEN,Tecogen Inc.
TGH,Textainer Group Holdings Limited
TGI,"Triumph Group, Inc."
TGLS,Tecnoglass Inc.
TGNA,TEGNA Inc.
TGP,Teekay LNG Partners L.P.
TGP^A,Teekay LNG Partners L.P.
TGS,Transportadora De Gas Sa Ord B
TGT,Target Corporation
TGTX,"TG Therapeutics, Inc."
THC,Tenet Healthcare Corporation
THD,iShares MSCI Thailand Capped Investable Market Index Fund
THFF,First Financial Corporation Indiana
THG,"The Hanover Insurance Group, Inc."
THGA,"The Hanover Insurance Group, Inc."
THHY,VanEck Vectors Treasury-Hedged High Yield Bond ETF
THM,International Tower Hill Mines Ltd
THO,"Thor Industries, Inc."
THQ,Tekla Healthcare Opportunies Fund
THR,"Thermon Group Holdings, Inc."
THRK,SPDR Russell 3000 ETF
THRM,Gentherm Inc
THS,"Treehouse Foods, Inc."
THST,"Truett-Hurst, Inc."
THW,Tekla World Healthcare Fund
TI,Telecom Italia S.P.A.
TI.A,Telecom Italia S.P.A.
TICC,TICC Capital Corp.
TICCL,TICC Capital Corp.
TIER,"TIER REIT, Inc."
TIF,Tiffany & Co.
TIG,TiGenix
TIK,Tel-Instrument Electronics Corp.
TIL,Till Capital Ltd.
TILE,"Interface, Inc."
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF
TIME,Time Inc.
TIP,iShares TIPS Bond ETF
TIPT,Tiptree Inc.
TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund
TIS,Orchids Paper Products Company
TISA,"Top Image Systems, Ltd."
TISI,"Team, Inc."
TITN,Titan Machinery Inc.
TIVO,TiVo Corporation
TJX,"TJX Companies, Inc. (The)"
TK,Teekay Corporation
TKAT,"Takung Art Co., Ltd."
TKC,Turkcell Iletisim Hizmetleri AS
TKF,"Turkish Investment Fund, Inc. (The)"
TKR,Timken Company (The)
TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt In
TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fu
TLF,"Tandy Leather Factory, Inc."
TLGT,"Teligent, Inc."
TLH,iShares 10-20 Year Treasury Bond ETF
TLI,Western Asset Corporate Loan Fund Inc
TLK,"PT Telekomunikasi Indonesia, Tbk"
TLND,Talend S.A.
TLO,SPDR Bloomberg Barclays Long Term Treasury ETF
TLP,TransMontaigne Partners L.P.
TLRD,"Tailored Brands, Inc."
TLT,iShares 20+ Year Treasury Bond ETF
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Ind
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund
TLYS,"Tilly&#39;s, Inc."
TM,Toyota Motor Corp Ltd Ord
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs
TMHC,Taylor Morrison Home Corporation
TMK,Torchmark Corporation
TMK^B,Torchmark Corporation
TMK^C,Torchmark Corporation
TMO,Thermo Fisher Scientific Inc
TMP,Tompkins Financial Corporation
TMQ,Trilogy Metals Inc.
TMST,Timken Steel Corporation
TMUS,"T-Mobile US, Inc."
TMUSP,"T-Mobile US, Inc."
TMV,Direxion Daily 20-Year Treasury Bear 3X
TNA,Direxion Small Cap Bull 3X Shares
TNAV,"Telenav, Inc."
TNC,Tennant Company
TNDM,"Tandem Diabetes Care, Inc."
TNET,"TriNet Group, Inc."
TNH,"Terra Nitrogen Company, L.P."
TNK,Teekay Tankers Ltd.
TNP,Tsakos Energy Navigation Ltd
TNP^B,Tsakos Energy Navigation Ltd
TNP^C,Tsakos Energy Navigation Ltd
TNP^D,Tsakos Energy Navigation Ltd
TNP^E,Tsakos Energy Navigation Ltd
TNTR,"Tintri, Inc."
TNXP,Tonix Pharmaceuticals Holding Corp.
TOCA,Tocagen Inc.
TOFR,Stock Split Index Fund ETF
TOK,iShares MSCI Kokusai ETF
TOL,Toll Brothers Inc.
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF
TOO,Teekay Offshore Partners L.P.
TOO^A,Teekay Offshore Partners L.P.
TOO^B,Teekay Offshore Partners L.P.
TOPS,TOP Ships Inc.
TORM          ,TOR Minerals International Inc
TOT,Total S.A.
TOTL,SPDR DoubleLine Total Return Tactical ETF
TOUR,Tuniu Corporation
TOWN,Towne Bank
TOWR,"Tower International, Inc."
TPB,"Turning Point Brands, Inc."
TPC,Tutor Perini Corporation
TPGE,TPG Pace Energy Holdings Corp.
TPGE.U,TPG Pace Energy Holdings Corp.
TPGE.WS,TPG Pace Energy Holdings Corp.
TPGH,TPG Pace Holdings Corp.
TPGH.U,TPG Pace Holdings Corp.
TPGH.WS,TPG Pace Holdings Corp.
TPH,"TRI Pointe Group, Inc."
TPHS,Trinity Place Holdings Inc.
TPIC,"TPI Composites, Inc."
TPIV,TapImmune Inc.
TPL,Texas Pacific Land Trust
TPRE,Third Point Reinsurance Ltd.
TPVG,TriplePoint Venture Growth BDC Corp.
TPVY,TriplePoint Venture Growth BDC Corp.
TPX,"Tempur Sealy International, Inc."
TPYP,Tortoise North American Pipeline ETF
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc"
TQQQ,ProShares UltraPro QQQ
TR,"Tootsie Roll Industries, Inc."
TRC,Tejon Ranch Co
TRCB,Two River Bancorp
TRCH,"Torchlight Energy Resources, Inc."
TRCO,Tribune Media Company
TREC,Trecora Resources
TREE,"LendingTree, Inc."
TREX,"Trex Company, Inc."
TRGP,"Targa Resources, Inc."
TRHC,"Tabula Rasa HealthCare, Inc."
TRI,Thomson Reuters Corp
TRIB,Trinity Biotech plc
TRIL,Trillium Therapeutics Inc.
TRIP,"TripAdvisor, Inc."
TRK,"Speedway Motorsports, Inc."
TRMB,Trimble Inc.
TRMK,Trustmark Corporation
TRMR,"Tremor Video, Inc."
TRMT,Tremont Mortgage Trust
TRN,"Trinity Industries, Inc."
TRNC,"tronc, Inc."
TRNO,Terreno Realty Corporation
TRNS,"Transcat, Inc."
TROV,"TrovaGene, Inc."
TROW,"T. Rowe Price Group, Inc."
TROX,Tronox Limited
TRP,TransCanada Corporation
TRPX,Therapix Biosciences Ltd.
TRQ,Turquoise Hill Resources Ltd.
TRS,TriMas Corporation
TRSK,Janus Detroit Street Trust Janus Velocity Tail Risk Hedged Lar
TRST,TrustCo Bank Corp NY
TRT,Trio-Tech International
TRTN,Triton International Limited
TRTX,"TPG RE Finance Trust, Inc."
TRU,TransUnion
TRUP,"Trupanion, Inc."
TRV,"The Travelers Companies, Inc."
TRVG,trivago N.V.
TRVN,"Trevena, Inc."
TRX,Tanzanian Royalty Exploration Corporation
TRXC,"TransEnterix, Inc."
TS,Tenaris S.A.
TSBK,"Timberland Bancorp, Inc."
TSC,"TriState Capital Holdings, Inc."
TSCO,Tractor Supply Company
TSE,Trinseo S.A.
TSEM,Tower Semiconductor Ltd.
TSG,The Stars Group Inc.
TSI,"TCW Strategic Income Fund, Inc."
TSLA,"Tesla, Inc. "
TSLF,THL Credit Senior Loan Fund
TSLX,"TPG Specialty Lending, Inc."
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TSN,"Tyson Foods, Inc."
TSQ,"Townsquare Media, Inc."
TSRI,"TSR, Inc."
TSRO,"TESARO, Inc."
TSS,"Total System Services, Inc."
TST,"TheStreet, Inc."
TSU,TIM Participacoes S.A.
TTC,Toro Company (The)
TTD,"The Trade Desk, Inc."
TTEC,"TeleTech Holdings, Inc."
TTEK,"Tetra Tech, Inc."
TTF,"Thai Fund, Inc. (The)"
TTFS,AdvisorShares Wilshire Buyback ETF
TTGT,"TechTarget, Inc."
TTI,"Tetra Technologies, Inc."
TTM,Tata Motors Ltd
TTMI,"TTM Technologies, Inc."
TTNP,"Titan Pharmaceuticals, Inc."
TTOO,"T2 Biosystems, Inc."
TTP,"Tortoise Pipeline & Energy Fund, Inc."
TTPH,"Tetraphase Pharmaceuticals, Inc."
TTS,"Tile Shop Hldgs, Inc."
TTT,ProShares UltraPro Short 20 Year Treasury
TTWO,"Take-Two Interactive Software, Inc."
TU,TELUS Corporation
TUES,Tuesday Morning Corp.
TUP,Tupperware Brands Corporation
TUR,iShares MSCI Turkey ETF
TURN,180 Degree Capital Corp.
TUSA,First Trust Total US Market AlphaDEX ETF
TUSK,"Mammoth Energy Services, Inc."
TUZ,PIMCO 1-3 Year US Treasury Index Exchage-Traded Fund
TV,Grupo Televisa S.A.
TVC,Tennessee Valley Authority
TVE,Tennessee Valley Authority
TVIX,VelocityShares Daily 2x VIX Short-Term ETN
TVIZ,VelocityShares Daily 2x VIX Medium-Term ETN
TVPT,Travelport Worldwide Limited
TVTY,"Tivity Health, Inc."
TWI,"Titan International, Inc."
TWIN,"Twin Disc, Incorporated"
TWLO,Twilio Inc.
TWM,ProShares UltraShort Russell2000
TWMC,Trans World Entertainment Corp.
TWN,"Taiwan Fund, Inc. (The)"
TWNK,"Hostess Brands, Inc."
TWNKW,"Hostess Brands, Inc."
TWO,Two Harbors Investments Corp
TWO^A,Two Harbors Investments Corp
TWO^B,Two Harbors Investments Corp
TWOK,SPDR Russell 2000 ETF
TWOU,"2U, Inc."
TWTR,"Twitter, Inc."
TWX,Time Warner Inc.
TX,Ternium S.A.
TXMD,"TherapeuticsMD, Inc."
TXN,Texas Instruments Incorporated
TXRH,"Texas Roadhouse, Inc."
TXT,Textron Inc.
TY,Tri Continental Corporation
TY^,Tri Continental Corporation
TYBS,Direxion Daily 20 Year Treasury Bear 1X Shares
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs
TYG,Tortoise Energy Infrastructure Corporation
TYHT,"Shineco, Inc."
TYL,"Tyler Technologies, Inc."
TYME,"Tyme Technologies, Inc."
TYNS,Direxion Daily 7 10 Year Treasury Bear 1X Shares
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs
TYPE,Monotype Imaging Holdings Inc.
TZA,Direxion Small Cap Bear 3X Shares
TZOO,Travelzoo
UA,"Under Armour, Inc."
UAA,"Under Armour, Inc."
UAE,iShares MSCI UAE Capped ETF
UAG,ETRACS CMCI Agriculture Total Return ETN
UAL,"United Continental Holdings, Inc."
UAMY,United States Antimony Corporation
UAN,"CVR Partners, LP"
UBA,Urstadt Biddle Properties Inc.
UBC,ETRACS CMCI Livestock Total Return ETN
UBCP,"United Bancorp, Inc."
UBFO,United Security Bancshares
UBG,ETRACS CMCI Gold Total Return ETN
UBIO,Proshares UltraPro Nasdaq Biotechnology
UBM,ETRACS CMCI Industrial Metals Total Return ETN
UBN,ETRACS CMCI Energy Total Return ETN
UBNK,"United Financial Bancorp, Inc. "
UBNT,"Ubiquiti Networks, Inc."
UBOH,"United Bancshares, Inc."
UBP,Urstadt Biddle Properties Inc.
UBP^F.CL,Urstadt Biddle Properties Inc.
UBP^G,Urstadt Biddle Properties Inc.
UBP^H,Urstadt Biddle Properties Inc.
UBR,ProShares Ultra MSCI Brazil Capped
UBS,UBS AG
UBSH,Union Bankshares Corporation
UBSI,"United Bankshares, Inc."
UBT,ProShares Ultra 20+ Year Treasury
UCBA,United Community Bancorp
UCBI,"United Community Banks, Inc."
UCC,ProShares Ultra Consumer Services
UCFC,United Community Financial Corp.
UCI,ETRACS CMCI Total Return ETN
UCIB,ETRACS CMCI Total Return ETN Series B
UCO,ProShares Ultra Bloomberg Crude Oil
UCTT,"Ultra Clean Holdings, Inc."
UDBI,Legg Mason US Diversified Core ETF
UDN,PowerShares DB USD Index Bearish
UDOW,ProShares UltraPro Dow30
UDR,"United Dominion Realty Trust, Inc."
UE,Urban Edge Properties
UEC,Uranium Energy Corp.
UEIC,Universal Electronics Inc.
UEPS,"Net 1 UEPS Technologies, Inc."
UFAB,"Unique Fabricating, Inc."
UFCS,"United Fire Group, Inc"
UFI,"Unifi, Inc."
UFPI,"Universal Forest Products, Inc."
UFPT,"UFP Technologies, Inc."
UFS,Domtar Corporation
UG,"United-Guardian, Inc."
UGA,United States Gasoline Fund LP
UGAZ,VelocityShares 3x Long Natural Gas ETN
UGE,ProShares Ultra Consumer Goods
UGI,UGI Corporation
UGL,ProShares Ultra Gold
UGLD,VelocityShares 3x Long Gold ETN
UGP,Ultrapar Participacoes S.A.
UHAL,Amerco
UHN,United States Diesel Heating Oil Fund LP
UHS,"Universal Health Services, Inc."
UHT,Universal Health Realty Income Trust
UIHC,United Insurance Holdings Corp.
UIS,Unisys Corporation
UJB,ProShares Ultra High Yield ETF
UL,Unilever PLC
ULBI,Ultralife Corporation
ULE,ProShares Ultra Euro
ULH,"Universal Logistics Holdings, Inc."
ULST,SPDR SSgA Ultra Short Term Bond ETF
ULTA,"Ulta Beauty, Inc."
ULTI,"The Ultimate Software Group, Inc."
UMBF,UMB Financial Corporation
UMC,United Microelectronics Corporation
UMDD,UltraPro MidCap400
UMH,"UMH Properties, Inc."
UMH^B,"UMH Properties, Inc."
UMH^C,"UMH Properties, Inc."
UMPQ,Umpqua Holdings Corporation
UN,Unilever NV
UNAM,Unico American Corporation
UNB,"Union Bankshares, Inc."
UNF,Unifirst Corporation
UNFI,"United Natural Foods, Inc."
UNG,United States Natural Gas Fund LP
UNH,UnitedHealth Group Incorporated
UNIT,Uniti Group Inc.
UNL,United States 12 Month Natural Gas Fund
UNM,Unum Group
UNP,Union Pacific Corporation
UNT,Unit Corporation
UNTY,"Unity Bancorp, Inc."
UNVR,Univar Inc.
UONE,"Urban One, Inc. "
UONEK,"Urban One, Inc. "
UPL,Ultra Petroleum Corp.
UPLD,"Upland Software, Inc."
UPRO,ProShares UltraPro S&P 500
UPS,"United Parcel Service, Inc."
UPV,ProShares Ultra FTSE Europe
UPW,ProShares Ultra Utilities
UQM,UQM TECHNOLOGIES INC
URA,Global X Uranium ETF
URBN,"Urban Outfitters, Inc."
URE,ProShares Ultra Real Estate
UREE,"U.S. Rare Earths, Inc."
URG,Ur Energy Inc
URGN,UroGen Pharma Ltd.
URI,"United Rentals, Inc."
URR,Market Vectors-Double Long Euro ETN
URTH,Ishares MSCI World Index Fund
URTY,ProShares UltraPro Russell2000
USA,Liberty All-Star Equity Fund
USAC,"USA Compression Partners, LP"
USAG,United States Agriculture Index Fund ETV
USAK,"USA Truck, Inc."
USAP,"Universal Stainless & Alloy Products, Inc."
USAS,Americas Silver Corporation
USAT,"USA Technologies, Inc."
USATP,"USA Technologies, Inc."
USAU,U.S. Gold Corp.
USB,U.S. Bancorp
USB^A,U.S. Bancorp
USB^H,U.S. Bancorp
USB^M,U.S. Bancorp
USB^O,U.S. Bancorp
USCI,United States Commodity Index Fund ETV
USCR,"U S Concrete, Inc."
USD,ProShares Ultra Semiconductors
USDP,USD Partners LP
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund
USEG,U.S. Energy Corp.
USFD,US Foods Holding Corp.
USFR,WisdomTree Bloomberg Floating Rate Treasury Fund
USG,USG Corporation
USL,United States 12 Month Oil
USLB,PowerShares Russell 1000 Low Beta Equal Weight Portfolio
USLM,"United States Lime & Minerals, Inc."
USLV,VelocityShares 3x Long Silver ETN
USM,United States Cellular Corporation
USMF,WisdomTree Trust
USMV,iShares Edge MSCI Min Vol USA ETF
USNA,"USANA Health Sciences, Inc."
USO,United States Oil Fund
USOI,Credit Suisse AG
